,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
4332,Vanishing Point,(1971),7.2,U,0,0,99 min,"Action, Crime, Thriller            ","During the 1970s, car delivery driver Kowalski delivers hot rods in record time but always runs into trouble.",Richard C. Sarafian,"     Stars:Barry Newman, Cleavon Little, Charlotte Rampling, Dean Jagger"
4333,Ned Kelly,(2003),6.4,R,$0.07M,"27,882",110 min,"Action, Adventure, Biography            ",An innocent man becomes one of the most wanted criminals the world has ever known.,Gregor Jordan,"     Stars:Heath Ledger, Orlando Bloom, Geoffrey Rush, Naomi Watts"
4334,Bio-Dome,(1996),4.4,PG-13,$26.76M,"29,222",88 min,Comedy            ,"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",Jason Bloom,"     Stars:Pauly Shore, Stephen Baldwin, William Atherton, Denise Dowse"
4335,What Maisie Knew,(2012),7.4,R,$1.07M,"28,501",99 min,Drama            ,"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.","Scott McGehee, David Siegel","     Stars:Julianne Moore, Alexander Skarsgård, Steve Coogan, Joanna Vanderham"
4336,Cleopatra,(1963),7,A,$57.78M,"36,835",192 min,"Biography, Drama, History            ",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,"Joseph L. Mankiewicz, Rouben Mamoulian","     Stars:Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown"
4337,Birthday Girl,(2001),6,UA,$4.92M,"26,204",93 min,"Comedy, Crime, Thriller            ",A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.,Jez Butterworth,"     Stars:Nicole Kidman, Vincent Cassel, Ben Chaplin, Mathieu Kassovitz"
4338,D-War,(2007),3.5,PG-13,$10.98M,"25,262",107 min,"Action, Drama, Fantasy            ","Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped.",Hyung-rae Shim,"     Stars:Jason Behr, Amanda Brooks, Robert Forster, Craig Robinson"
4339,The Resident,(2011),5.3,R,0,0,91 min,"Crime, Drama, Horror            ","When a young doctor suspects she may not be alone in her new Brooklyn loft, she learns that her landlord has formed a frightening obsession with her.",Antti J. Jokinen,"     Stars:Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee"
4340,Open Grave,(2013),6.2,Unrated,0,0,102 min,"Horror, Mystery, Sci-Fi            ","A man wakes up in the wilderness, in a pit full of dead bodies, with no memory and must determine if the murderer is one of the strangers who rescued him, or if he himself is the killer.",Gonzalo López-Gallego,"     Stars:Sharlto Copley, Thomas Kretschmann, Josie Ho, Joseph Morgan"
4341,Undisputed,(2002),6.1,UA,$12.76M,"34,046",96 min,"Action, Crime, Drama            ","When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.",Walter Hill,"     Stars:Wesley Snipes, Ving Rhames, Peter Falk, Michael Rooker"
4342,Now and Then,(1995),6.8,PG-13,$27.40M,"32,045",102 min,"Comedy, Drama, Romance            ",Four 12-year-old girls grow up together during an eventful small-town summer in 1970.,Lesli Linka Glatter,"     Stars:Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch"
4343,Husbands and Wives,(1992),7.5,R,$10.56M,"30,861",108 min,"Comedy, Drama, Romance            ","When their best friends announce that they're separating, a professor and his wife discover the faults in their own marriage.",Woody Allen,"     Stars:Woody Allen, Mia Farrow, Sydney Pollack, Judy Davis"
4344,Outland,(1981),6.6,UA,$17.37M,"31,952",109 min,"Action, Crime, Sci-Fi            ",A federal marshal stationed at a mining colony on the Jupiter moon of Io uncovers a drug-smuggling conspiracy. He gets no help from the workers or authorities when he finds himself marked for murder.,Peter Hyams,"     Stars:Sean Connery, Frances Sternhagen, Peter Boyle, James Sikking"
4345,The Good German,(2006),6,A,$1.31M,"25,924",105 min,"Drama, Mystery, Romance            ","While in post-war Berlin to cover the Potsdam Conference, an American military journalist is drawn into a murder investigation that involves his former mistress and his driver.",Steven Soderbergh,"     Stars:George Clooney, Cate Blanchett, Tobey Maguire, Beau Bridges"
4346,Ruthless People,(1986),6.9,UA,$71.62M,"30,157",93 min,"Comedy, Crime            ","A couple cheated by a vile businessman kidnaps his wife in retaliation, not knowing that their enemy is delighted that they did.","Jim Abrahams, David Zucker, Jerry Zucker","     Stars:Bette Midler, Danny DeVito, Judge Reinhold, Helen Slater"
4347,UHF,(1989),6.9,Not Rated,$6.16M,"31,062",97 min,"Comedy, Sci-Fi            ","An unemployed visionary becomes the manager of a local television station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor.",Jay Levey,"     Stars:'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards"
4348,Joyeux Noël,(2005),7.7,PG-13,$1.05M,"31,725",116 min,"Drama, History, Music            ","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,"     Stars:Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay"
4349,Crazy/Beautiful,(2001),6.4,UA,$16.93M,"25,447",99 min,"Drama, Romance            ","At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood.",John Stockwell,"     Stars:Kirsten Dunst, Jay Hernandez, Bruce Davison, Herman Osorio"
4350,Yip Man 3,(2015),7,UA,$2.68M,"59,474",105 min,"Action, Biography, Drama            ","When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",Wilson Yip,"     Stars:Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson"
4351,Barnyard,(2006),5.6,PG,$72.78M,"33,906",90 min,"Animation, Adventure, Comedy            ","When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",Steve Oedekerk,"     Stars:Kevin James, Courteney Cox, Danny Glover, Sam Elliott"
4352,How I Live Now,(2013),6.4,R,$0.06M,"31,770",101 min,"Action, Adventure, Drama            ","An American girl, sent to the English countryside to stay with relatives, finds love and purpose while fighting for her survival as war envelops the world around her.",Kevin Macdonald,"     Stars:Saoirse Ronan, Tom Holland, George MacKay, Harley Bird"
4353,My Name Is Bruce,(2007),6.1,R,$0.17M,"25,061",84 min,"Comedy, Fantasy, Horror            ","Mistaken for his character Ash from the 'Evil Dead' trilogy, Bruce Campbell is forced to fight a real monster in a small Oregon town.",Bruce Campbell,"     Stars:Bruce Campbell, Grace Thorsen, Taylor Sharpe, Ted Raimi"
4354,On Golden Pond,(1981),7.6,UA,$119.29M,"34,300",109 min,Drama            ,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",Mark Rydell,"     Stars:Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon"
4355,La Bamba,(1987),6.9,U,$54.22M,"35,947",108 min,"Biography, Drama, Music            ",Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,Luis Valdez,"     Stars:Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña"
4356,Jeremiah Johnson,(1972),7.6,UA,$47.74M,"34,474",108 min,"Adventure, Drama, Western            ",A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,Sydney Pollack,"     Stars:Robert Redford, Will Geer, Delle Bolton, Josh Albee"
4357,Rogue,(2007),6.2,R,$0.01M,"33,061",99 min,"Action, Drama, Horror            ",An American journalist on assignment in the Australian outback encounters a man-eating crocodile while trapped on a rapidly flooding mud island.,Greg McLean,"     Stars:Michael Vartan, Radha Mitchell, Sam Worthington, Caroline Brazier"
4358,Zerkalo,(1975),8,Not Rated,$0.18M,"51,151",107 min,"Biography, Drama            ","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,"     Stars:Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy"
4359,Bright Star,(2009),6.9,PG,$4.44M,"28,510",119 min,"Biography, Drama, Romance            ",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,Jane Campion,"     Stars:Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox"
4360,Arthur,(1981),6.9,U,$95.46M,"30,806",97 min,"Comedy, Romance            ","Alcoholic billionaire playboy Arthur Bach must marry a woman he does not love, or he will be cut off from his $750,000,000 fortune. But when Arthur falls in love with a poor waitress, he must decide if he wants to choose love or money.",Steve Gordon,"     Stars:Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald"
4361,Miracle on 34th Street,(1994),6.6,U,$17.19M,"43,466",114 min,"Drama, Family, Fantasy            ",A lawyer and a little girl must prove that a man claiming to be Santa Claus is the real thing.,Les Mayfield,"     Stars:Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J.T. Walsh"
4362,A Midsummer Night's Dream,(1999),6.4,PG-13,$16.07M,"26,730",116 min,"Comedy, Fantasy, Romance            ","Lovers' lives are complicated by city law, feuding faerie royalty, and... love.",Michael Hoffman,"     Stars:Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci"
4363,Metro,(1997),5.6,R,$31.99M,"28,828",117 min,"Action, Comedy, Crime            ",A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,Thomas Carter,"     Stars:Eddie Murphy, Michael Rapaport, Kim Miyori, Art Evans"
4364,City by the Sea,(2002),6.1,A,$22.43M,"26,265",108 min,"Crime, Drama, Mystery            ","Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murder suspect.",Michael Caton-Jones,"     Stars:Robert De Niro, James Franco, Frances McDormand, Eliza Dushku"
4365,Nefes: Vatan Sagolsun,(2009),8,Not Rated,0,0,128 min,"Action, Drama, Thriller            ",Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,"     Stars:Mete Horozoglu, Ilker Kizmaz, Birce Akalay, Ibrahim Akoz"
4366,Friday the 13th Part VII: The New Blood,(1988),5.2,Not Rated,$19.17M,"41,681",88 min,"Horror, Thriller            ","Jason Voorhees is accidentally freed from his watery prison by a telekinetic teenager. Now, only she can stop him.",John Carl Buechler,"     Stars:Terry Kiser, Jennifer Banko, John Otrin, Susan Blu"
4367,Fanaa,(2006),7.1,U,$2.10M,"34,774",168 min,"Action, Drama, Romance            ",A sweet blind girl Zooni meets a flirty Rehan. She ignores her friends' warnings. It's her time to discover life. Is she making the right love choice?,Kunal Kohli,"     Stars:Aamir Khan, Kajol, Rishi Kapoor, Tabu"
4368,The Homesman,(2014),6.6,R,$2.43M,"35,140",122 min,"Drama, Western            ","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",Tommy Lee Jones,"     Stars:Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto"
4369,Absolutely Anything,(2015),6,UA,0,0,85 min,"Comedy, Sci-Fi            ","A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",Terry Jones,"     Stars:Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle"
4370,Red River,(1948),7.8,Not Rated,0,0,133 min,"Drama, Western            ","Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.","Howard Hawks, Arthur Rosson","     Stars:John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan"
4371,White Christmas,(1954),7.6,Not Rated,$30.00M,"50,666",120 min,"Comedy, Musical, Romance            ",A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,Michael Curtiz,"     Stars:Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen"
4372,The Necessary Death of Charlie Countryman,(2013),6.3,R,$0.01M,"29,525",103 min,"Action, Comedy, Drama            ","While travelling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",Fredrik Bond,"     Stars:Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen, Til Schweiger"
4373,Domestic Disturbance,(2001),5.6,Not Rated,$45.25M,"28,517",89 min,"Crime, Thriller            ","When Danny witnesses his stepfather Rick murder a man, Danny's father Frank has to protect his son from the greatest danger.",Harold Becker,"     Stars:John Travolta, Nick Loren, Matt O'Leary, Ruben Santiago-Hudson"
4374,Broadcast News,(1987),7.2,A,$51.25M,"33,584",133 min,"Comedy, Drama, Romance            ","Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly.",James L. Brooks,"     Stars:William Hurt, Albert Brooks, Holly Hunter, Robert Prosky"
4375,Over Her Dead Body,(2008),5.2,PG-13,$7.56M,"25,385",95 min,"Comedy, Fantasy, Romance            ",A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,Jeff Lowell,"     Stars:Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs"
4376,Howards End,(1992),7.4,U,$25.97M,"35,271",142 min,"Drama, Romance            ",A businessman thwarts his wife's bequest of an estate to another woman.,James Ivory,"     Stars:Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter"
4377,Waking Ned,(1998),7.3,PG,$24.79M,"27,745",91 min,Comedy            ,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",Kirk Jones,"     Stars:Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch"
4378,Shopgirl,(2005),6.3,R,$10.28M,"24,582",106 min,"Drama, Romance            ","A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.",Anand Tucker,"     Stars:Steve Martin, Claire Danes, Jason Schwartzman, Bridgette Wilson-Sampras"
4379,My Life Without Me,(2003),7.4,R,$0.40M,"25,720",106 min,"Drama, Romance            ",A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,Isabel Coixet,"     Stars:Sarah Polley, Scott Speedman, Mark Ruffalo, Leonor Watling"
4380,Mandela: Long Walk to Freedom,(2013),7.1,UA,$8.32M,"28,989",141 min,"Biography, Drama, History            ",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,Justin Chadwick,"     Stars:Idris Elba, Naomie Harris, Terry Pheto, Robert Hobbs"
4381,Serial Mom,(1994),6.8,A,$7.88M,"32,127",95 min,"Comedy, Crime, Thriller            ","She's the perfect all-American parent: a great cook and homemaker, a devoted recycler, and a woman who'll literally kill to keep her children happy.",John Waters,"     Stars:Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard"
4382,Dom Hemingway,(2013),6.1,R,$0.52M,"27,504",93 min,"Comedy, Crime, Drama            ","After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",Richard Shepard,"     Stars:Jude Law, Richard E. Grant, Demián Bichir, Emilia Clarke"
4383,The Green Inferno,(2013),5.3,A,$7.19M,"48,476",100 min,"Adventure, Horror            ","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",Eli Roth,"     Stars:Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton"
4384,Parental Guidance,(2012),6,PG,$77.27M,"26,669",105 min,"Comedy, Family            ",Artie and Diane Decker agree to look after their three grandchildren when their type-A helicopter parents need to go out of town for work. Problems arise when their 21st-century behavior collides with Artie and Diane's old-school methods.,Andy Fickman,"     Stars:Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott"
4385,Last Holiday,(2006),6.6,UA,$38.36M,"35,713",112 min,"Comedy, Drama, Romance            ","Upon learning of a terminal illness, a shy woman decides to sell all her possessions and live it up at a posh Central European hotel.",Wayne Wang,"     Stars:Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito"
4386,Ek Tha Tiger,(2012),5.6,UA,$2.35M,"38,004",132 min,"Action, Adventure, Romance            ",India's top spy Tiger and his love Zoya battle the dark world of intelligence and espionage that forbids its soldiers from loving the enemy.,Kabir Khan,"     Stars:Salman Khan, Katrina Kaif, Girish Karnad, Ranvir Shorey"
4387,View from the Top,(2003),5.3,PG-13,$15.59M,"28,315",87 min,"Comedy, Romance            ",A small-town woman tries to achieve her goal of becoming a flight attendant.,Bruno Barreto,"     Stars:Gwyneth Paltrow, Christina Applegate, Kelly Preston, Mark Ruffalo"
4388,"To Wong Foo Thanks for Everything, Julie Newmar",(1995),6.7,U,$36.47M,"35,783",109 min,"Comedy, Drama            ","Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.",Beeban Kidron,"     Stars:Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing"
4389,Pump Up the Volume,(1990),7.2,UA,$11.54M,"30,787",102 min,"Comedy, Drama, Music            ",Mark runs a pirate radio station and causes an uproar when he speaks his mind and enthralls fellow teens.,Allan Moyle,"     Stars:Christian Slater, Samantha Mathis, Anthony Luke Lucero, Andy Romano"
4390,Le gamin au vélo,(2011),7.4,PG-13,$1.38M,"28,495",87 min,Drama            ,"Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hairdresser agrees to foster him on weekends.","Jean-Pierre Dardenne, Luc Dardenne","     Stars:Thomas Doret, Cécile de France, Jérémie Renier, Fabrizio Rongione"
4391,Profondo rosso,(1975),7.5,Not Rated,0,0,127 min,"Horror, Mystery, Thriller            ",A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,Dario Argento,"     Stars:David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril"
4392,Cutthroat Island,(1995),5.7,U,$10.02M,"30,104",124 min,"Action, Adventure, Comedy            ",A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,Renny Harlin,"     Stars:Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin"
4393,Bugsy,(1991),6.8,R,$49.11M,"30,636",136 min,"Biography, Crime, Drama            ","The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",Barry Levinson,"     Stars:Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley"
4394,My Stepmother Is an Alien,(1988),5.4,U,$13.85M,"27,502",105 min,"Comedy, Sci-Fi            ",A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.,Richard Benjamin,"     Stars:Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan"
4395,Barney's Version,(2010),7.3,R,$7.50M,"26,000",134 min,"Comedy, Drama            ","The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",Richard J. Lewis,"     Stars:Paul Giamatti, Rosamund Pike, Jake Hoffman, Macha Grenon"
4396,Hana-bi,(1997),7.7,Not Rated,$0.23M,"32,664",103 min,"Crime, Drama, Romance            ","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,"     Stars:Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima"
4397,To the Wonder,(2012),5.8,R,$0.59M,"29,784",112 min,"Drama, Romance            ","After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",Terrence Malick,"     Stars:Ben Affleck, Olga Kurylenko, Javier Bardem, Rachel McAdams"
4398,Somewhere in Time,(1980),7.2,Not Rated,$9.71M,"31,951",103 min,"Drama, Fantasy, Romance            ",A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,Jeannot Szwarc,"     Stars:Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright"
4399,Heaven Is for Real,(2014),5.8,UA,$91.44M,"28,263",99 min,"Biography, Drama, Family            ","A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",Randall Wallace,"     Stars:Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum"
4400,L'arnacoeur,(2010),6.7,A,$0.50M,"27,460",105 min,"Comedy, Romance            ",Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.,Pascal Chaumeil,"     Stars:Romain Duris, Vanessa Paradis, Julie Ferrier, François Damiens"
4401,The Getaway,(1972),7.3,A,$36.73M,"35,217",123 min,"Action, Crime, Thriller            ",A recently-released ex-con and his loyal wife go on the run after a heist goes awry.,Sam Peckinpah,"     Stars:Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers"
4402,Pawn Sacrifice,(2014),7,UA,$2.44M,"48,702",115 min,"Biography, Drama, History            ","Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",Edward Zwick,"     Stars:Tobey Maguire, Liev Schreiber, Peter Sarsgaard, Michael Stuhlbarg"
4403,To Live and Die in L.A.,(1985),7.3,Not Rated,$17.31M,"38,416",116 min,"Action, Crime, Drama            ",A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,William Friedkin,"     Stars:William Petersen, Willem Dafoe, Jane Leeves, Cherise Bates"
4404,Fast Food Nation,(2006),6.3,R,$1.00M,"24,971",116 min,"Comedy, Drama            ",An examination of the health risks involved in the fast food industry as well as its environmental and social consequences.,Richard Linklater,"     Stars:Greg Kinnear, Bruce Willis, Catalina Sandino Moreno, Wilmer Valderrama"
4405,English Vinglish,(2012),7.8,U,$1.67M,"39,089",134 min,"Comedy, Drama, Family            ","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"     Stars:Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand"
4406,Runaway Train,(1985),7.2,Not Rated,$7.94M,"32,400",111 min,"Action, Adventure, Drama            ",Two escaped convicts and a female railway worker find themselves trapped on a speeding train with no brakes and nobody driving.,Andrey Konchalovskiy,"     Stars:Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner"
4407,The Ice Harvest,(2005),6.2,R,$8.82M,"24,865",92 min,"Comedy, Crime, Drama            ","A shady lawyer attempts a Christmas Eve crime, hoping to swindle the local mob out of some money. But his partner, a strip club owner, might have different plans for the cash.",Harold Ramis,"     Stars:John Cusack, Billy Bob Thornton, Connie Nielsen, Lara Phillips"
4408,Before Night Falls,(2000),7.1,R,$4.22M,"26,201",133 min,"Biography, Drama, Romance            ","The life of Cuban poet and novelist, Reinaldo Arenas.",Julian Schnabel,"     Stars:Javier Bardem, Johnny Depp, Olatz López Garmendia, Giovani Florido"
4409,Smart People,(2008),6.1,R,$9.50M,"23,437",95 min,"Comedy, Drama, Romance            ",Into the life of a widowed professor comes a new love and an unexpected visit from his adopted brother.,Noam Murro,"     Stars:Dennis Quaid, Thomas Haden Church, Sarah Jessica Parker, Elliot Page"
4410,The Grifters,(1990),6.9,A,$13.45M,"30,101",110 min,"Crime, Drama, Thriller            ","A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.",Stephen Frears,"     Stars:Anjelica Huston, John Cusack, Annette Bening, Jan Munroe"
4411,Good Burger,(1997),5.8,PG,$23.69M,"32,658",95 min,"Comedy, Family            ","A dim-witted teenager and his new coworker try to save the old burger joint they work for from failing after the opening of a brand new burger restaurant across the street, which's planning to put them out of business.",Brian Robbins,"     Stars:Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda"
4412,Victory,(1981),6.6,Not Rated,$10.85M,"32,914",116 min,"Drama, Sport, War            ","As allied P.O.W.s prepare for a soccer game against the German National Team to be played in Nazi-occupied Paris, the French Resistance and British officers are making plans for the team's escape.",John Huston,"     Stars:Michael Caine, Sylvester Stallone, Pelé, Bobby Moore"
4413,Da hong denglong gaogao gua,(1991),8.1,Not Rated,$2.60M,"34,815",125 min,"Drama, Romance            ","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"     Stars:Gong Li, Jingwu Ma, Saifei He, Cuifen Cao"
4414,Secretariat,(2010),7.2,PG,$59.71M,"30,229",123 min,"Biography, Drama, Family            ","Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",Randall Wallace,"     Stars:Diane Lane, John Malkovich, Margo Martindale, Nelsan Ellis"
4415,Shark Night 3D,(2011),4,A,$18.87M,"27,048",90 min,"Horror, Thriller            ",A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,David R. Ellis,"     Stars:Sara Paxton, Dustin Milligan, Chris Carmack, Katharine McPhee"
4416,Halloween: The Curse of Michael Myers,(1995),4.7,A,$15.12M,"41,462",87 min,"Horror, Thriller            ","Six years after Michael Myers last terrorized Haddonfield, he returns there in pursuit of his niece, Jamie Lloyd, who has escaped with her newborn child, for which Michael and a mysterious cult have sinister plans.",Joe Chappelle,"     Stars:Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan"
4417,The Ladykillers,(1955),7.6,Not Rated,0,0,91 min,"Comedy, Crime            ",Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,Alexander Mackendrick,"     Stars:Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom"
4418,Inherit the Wind,(1960),8.1,Not Rated,0,0,128 min,"Biography, Drama, History            ","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,"     Stars:Spencer Tracy, Fredric March, Gene Kelly, Dick York"
4419,All the King's Men,(2006),6.1,PG-13,$7.22M,"25,416",128 min,"Drama, Thriller            ","Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",Steven Zaillian,"     Stars:Sean Penn, Jude Law, Kate Winslet, Anthony Hopkins"
4420,Amazing Grace,(2006),7.4,PG,$21.21M,"25,540",118 min,"Biography, Drama, History            ","The idealist William Wilberforce maneuvers his way through Parliament, endeavoring to end the British transatlantic slave trade.",Michael Apted,"     Stars:Ioan Gruffudd, Albert Finney, Michael Gambon, Romola Garai"
4421,Buffalo Soldiers,(2001),6.7,R,$0.35M,"25,402",98 min,"Comedy, Crime, Drama            ",A criminal subculture operates among U.S. soldiers stationed in West Germany just before the fall of the Berlin wall.,Gregor Jordan,"     Stars:Joaquin Phoenix, Anna Paquin, Ed Harris, Scott Glenn"
4422,White Bird in a Blizzard,(2014),6.4,R,$0.03M,"29,829",91 min,"Drama, Mystery, Thriller            ","In 1988, a teenage girl's life is thrown into chaos when her mother disappears.",Gregg Araki,"     Stars:Shailene Woodley, Eva Green, Christopher Meloni, Angela Bassett"
4423,The Disappearance of Alice Creed,(2009),6.7,R,$0.17M,"27,458",100 min,"Crime, Thriller            ",A rich man's daughter is held captive in an abandoned apartment by two former convicts who abducted her and hold her ransom in exchange for her father's money.,J Blakeson,"     Stars:Gemma Arterton, Eddie Marsan, Martin Compston"
4424,"Ich seh, Ich seh",(2014),6.7,A,$1.17M,"58,972",99 min,"Horror, Mystery, Thriller            ","Twin boys move to a new house with their mother after she has face-changing cosmetic surgery, but under the bandages is someone the boys don't recognize.","Severin Fiala, Veronika Franz","     Stars:Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher"
